latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2016-01-06T14:00,1.40,22.1,168,43.6
2016-01-06T15:00,1.30,21.0,173,43.9
2016-01-06T16:00,1.20,20.9,178,44.6
2016-01-06T17:00,1.40,21.2,181,42.1
2016-01-06T18:00,1.00,22.3,181,42.8
2016-01-06T19:00,0.50,20.3,186,42.1
2016-01-06T20:00,0.20,19.8,192,39.6
2016-01-06T21:00,0.00,18.7,199,36.7
2016-01-06T22:00,0.00,18.8,200,34.6
2016-01-06T23:00,0.00,19.7,198,34.2
2016-01-07T00:00,0.00,19.7,201,36.0
2016-01-07T01:00,0.00,19.6,206,37.4
2016-01-07T02:00,0.00,19.8,209,38.2
2016-01-07T03:00,0.00,20.0,210,38.5
2016-01-07T04:00,0.00,19.8,213,37.8
2016-01-07T05:00,0.00,19.8,217,38.9
2016-01-07T06:00,0.00,19.7,218,37.8
2016-01-07T07:00,0.00,19.5,219,38.9
2016-01-07T08:00,0.00,23.2,206,47.9
2016-01-07T09:00,0.10,26.2,198,55.4
2016-01-07T10:00,0.20,25.4,196,55.8
2016-01-07T11:00,0.20,25.8,193,55.1
2016-01-07T12:00,0.20,25.3,191,56.2
2016-01-07T13:00,0.00,24.3,192,56.5
2016-01-07T14:00,0.00,23.7,193,55.1
2016-01-07T15:00,0.00,24.1,190,53.3
2016-01-07T16:00,0.00,22.4,186,53.3
2016-01-07T17:00,0.00,19.1,181,44.3
2016-01-07T18:00,0.00,15.1,179,36.0
2016-01-07T19:00,0.00,12.3,177,29.5
2016-01-07T20:00,0.00,8.7,173,23.4
2016-01-07T21:00,0.00,6.2,190,19.4
2016-01-07T22:00,0.00,6.2,216,14.0
2016-01-07T23:00,0.00,5.6,230,12.6
2016-01-08T00:00,0.00,5.3,242,11.2
2016-01-08T01:00,0.00,5.5,247,10.1
2016-01-08T02:00,0.00,5.8,248,9.7
2016-01-08T03:00,0.00,5.6,255,10.1
2016-01-08T04:00,0.00,6.2,263,9.7
2016-01-08T05:00,0.00,6.2,277,11.9
2016-01-08T06:00,0.00,7.2,276,12.2
2016-01-08T07:00,0.00,5.4,274,13.7
2016-01-08T08:00,0.00,4.3,270,16.6
2016-01-08T09:00,0.00,2.3,252,16.9
2016-01-08T10:00,0.00,1.9,112,16.6
2016-01-08T11:00,0.00,3.2,117,16.6
2016-01-08T12:00,0.00,4.9,107,17.6
2016-01-08T13:00,0.00,7.9,93,18.4
2016-01-08T14:00,0.00,11.6,85,24.8
2016-01-08T15:00,0.00,12.7,82,37.4
2016-01-08T16:00,0.00,13.3,90,39.6
2016-01-08T17:00,0.00,13.6,101,31.0
2016-01-08T18:00,0.00,13.0,104,30.2
2016-01-08T19:00,0.00,10.8,105,27.4
2016-01-08T20:00,0.00,8.5,102,20.9
2016-01-08T21:00,0.00,6.8,115,16.9
2016-01-08T22:00,0.00,5.9,133,13.0
2016-01-08T23:00,0.00,5.7,145,9.7
2016-01-09T00:00,0.00,5.8,158,9.0
2016-01-09T01:00,0.00,5.1,172,8.6
2016-01-09T02:00,0.00,4.5,194,8.3
2016-01-09T03:00,0.00,4.1,218,7.9
2016-01-09T04:00,0.00,3.8,229,7.2
2016-01-09T05:00,0.00,4.2,250,8.3
2016-01-09T06:00,0.00,4.0,265,8.3
2016-01-09T07:00,0.00,2.3,288,11.9
2016-01-09T08:00,0.00,2.4,333,12.6
2016-01-09T09:00,0.00,5.0,339,15.1
2016-01-09T10:00,0.00,4.7,4,17.6
2016-01-09T11:00,0.00,6.1,40,18.7
2016-01-09T12:00,0.00,7.7,53,19.4
2016-01-09T13:00,0.00,10.2,58,22.0
2016-01-09T14:00,0.00,12.2,66,26.6
2016-01-09T15:00,0.00,13.6,68,30.6
2016-01-09T16:00,0.00,14.0,67,32.0
2016-01-09T17:00,0.00,14.2,63,31.7
2016-01-09T18:00,0.00,12.4,60,31.0
2016-01-09T19:00,0.00,7.2,63,24.8
2016-01-09T20:00,0.00,7.3,79,14.4
2016-01-09T21:00,0.00,6.3,66,11.5
2016-01-09T22:00,0.00,6.1,62,11.2
2016-01-09T23:00,0.00,6.0,65,11.2
2016-01-10T00:00,0.00,5.7,72,10.8
2016-01-10T01:00,0.00,6.6,68,10.1
2016-01-10T02:00,0.00,5.7,55,9.4
2016-01-10T03:00,0.00,4.3,42,7.9
2016-01-10T04:00,0.00,3.1,21,7.6
2016-01-10T05:00,0.00,2.3,342,4.7
2016-01-10T06:00,0.00,2.6,304,4.7
2016-01-10T07:00,0.00,3.1,324,11.2
2016-01-10T08:00,0.00,4.2,329,15.1
2016-01-10T09:00,0.00,5.2,12,18.4
2016-01-10T10:00,0.00,6.6,41,20.5
2016-01-10T11:00,0.00,8.2,52,22.7
2016-01-10T12:00,0.00,9.7,59,24.8
2016-01-10T13:00,0.00,11.8,59,27.0
2016-01-10T14:00,0.00,14.0,61,29.2
2016-01-10T15:00,0.00,16.8,62,33.5
2016-01-10T16:00,0.00,18.4,62,37.4
2016-01-10T17:00,0.00,18.4,62,39.2
2016-01-10T18:00,0.00,16.6,60,37.8
2016-01-10T19:00,0.00,14.5,55,32.4
2016-01-10T20:00,0.00,13.8,49,26.6
2016-01-10T21:00,0.00,12.8,40,23.8
2016-01-10T22:00,0.00,11.2,33,20.5
2016-01-10T23:00,0.00,8.9,32,18.0
2016-01-11T00:00,0.00,7.3,33,15.8
2016-01-11T01:00,0.00,5.7,18,12.6
2016-01-11T02:00,0.00,5.0,21,10.1
2016-01-11T03:00,0.00,5.6,27,10.1
2016-01-11T04:00,0.00,5.9,14,10.8
2016-01-11T05:00,0.00,6.1,3,10.1
2016-01-11T06:00,0.00,5.8,7,10.8
2016-01-11T07:00,0.00,5.5,11,14.8
2016-01-11T08:00,0.00,5.8,356,17.3
2016-01-11T09:00,0.00,6.9,354,19.4
2016-01-11T10:00,0.00,8.0,355,21.2
2016-01-11T11:00,0.00,8.2,345,22.3
2016-01-11T12:00,0.00,6.7,344,27.0
2016-01-11T13:00,0.00,3.7,11,28.1
2016-01-11T14:00,1.30,6.2,80,27.4
2016-01-11T15:00,0.00,10.9,84,26.3
2016-01-11T16:00,0.00,6.2,36,25.2
2016-01-11T17:00,0.00,6.0,65,17.3
2016-01-11T18:00,0.00,6.6,68,18.0
2016-01-11T19:00,0.00,7.6,59,16.6
2016-01-11T20:00,0.00,7.0,12,14.4
2016-01-11T21:00,0.00,7.6,360,13.0
2016-01-11T22:00,0.00,6.9,9,12.6
2016-01-11T23:00,0.00,6.6,13,11.5
2016-01-12T00:00,0.00,7.6,5,12.6
2016-01-12T01:00,0.00,6.6,9,12.2
2016-01-12T02:00,0.00,6.8,360,11.5
2016-01-12T03:00,0.00,7.8,347,13.3
2016-01-12T04:00,0.00,7.8,338,15.8
2016-01-12T05:00,0.00,7.9,336,15.1
2016-01-12T06:00,0.00,9.7,333,15.8
2016-01-12T07:00,0.00,10.6,332,18.0
2016-01-12T08:00,0.00,8.6,327,18.7
2016-01-12T09:00,0.00,8.4,310,20.5
2016-01-12T10:00,0.00,7.2,288,19.1
2016-01-12T11:00,0.00,4.0,265,19.4
2016-01-12T12:00,0.00,10.6,162,22.3
2016-01-12T13:00,0.00,20.3,147,27.7
2016-01-12T14:00,0.60,22.7,153,40.3
2016-01-12T15:00,0.00,23.5,157,48.2
2016-01-12T16:00,0.00,21.7,159,53.6
2016-01-12T17:00,0.00,20.8,162,45.4
2016-01-12T18:00,0.00,17.6,165,43.6
2016-01-12T19:00,0.00,14.6,171,36.7
2016-01-12T20:00,0.00,11.5,176,27.7
2016-01-12T21:00,0.00,11.6,175,25.6
2016-01-12T22:00,0.00,11.2,184,21.6
2016-01-12T23:00,0.00,10.2,188,19.4
2016-01-13T00:00,0.00,9.9,190,16.9
2016-01-13T01:00,0.00,8.8,192,14.4
2016-01-13T02:00,0.00,7.5,197,13.7
2016-01-13T03:00,0.00,5.2,205,13.0
2016-01-13T04:00,0.00,4.9,216,9.7
2016-01-13T05:00,0.00,3.5,246,8.3
2016-01-13T06:00,0.00,1.8,259,7.2
2016-01-13T07:00,0.00,2.4,153,10.4
2016-01-13T08:00,0.00,1.6,63,13.0
2016-01-13T09:00,0.00,5.2,65,17.3
2016-01-13T10:00,0.00,7.5,55,22.0
2016-01-13T11:00,0.00,9.0,53,24.8
2016-01-13T12:00,0.00,10.1,55,27.4
2016-01-13T13:00,0.00,11.3,59,28.4
2016-01-13T14:00,0.00,12.9,63,30.2
2016-01-13T15:00,0.00,14.2,63,32.4
2016-01-13T16:00,0.00,15.1,62,33.5
2016-01-13T17:00,0.00,15.0,60,33.5
2016-01-13T18:00,0.00,13.9,59,32.0
2016-01-13T19:00,0.00,13.1,53,27.4
2016-01-13T20:00,0.00,13.8,43,23.8
2016-01-13T21:00,0.00,11.5,32,22.0
2016-01-13T22:00,0.00,10.1,27,19.4
2016-01-13T23:00,0.00,9.3,28,17.6
2016-01-14T00:00,0.00,7.2,6,16.9
2016-01-14T01:00,0.00,7.9,330,15.5
2016-01-14T02:00,0.00,7.0,339,14.4
2016-01-14T03:00,0.00,6.1,357,15.8
2016-01-14T04:00,0.00,7.2,354,16.9
2016-01-14T05:00,0.00,8.2,345,15.5
2016-01-14T06:00,0.00,9.8,336,17.6
2016-01-14T07:00,0.00,10.6,332,20.2
2016-01-14T08:00,0.00,9.2,334,22.0
2016-01-14T09:00,0.00,10.2,321,25.6
2016-01-14T10:00,0.00,11.3,307,30.2
2016-01-14T11:00,0.00,10.5,297,33.1
2016-01-14T12:00,0.00,8.2,319,41.0
2016-01-14T13:00,0.00,13.4,290,35.3
2016-01-14T14:00,0.00,10.0,257,35.6
2016-01-14T15:00,0.00,5.8,266,39.6
2016-01-14T16:00,0.00,14.7,155,32.4
2016-01-14T17:00,0.60,27.2,173,55.4
2016-01-14T18:00,1.70,25.7,169,56.5
2016-01-14T19:00,1.30,27.8,167,54.7
2016-01-14T20:00,0.70,27.9,169,56.2
2016-01-14T21:00,0.50,26.4,175,54.0
2016-01-14T22:00,0.50,23.4,177,49.0
2016-01-14T23:00,1.20,18.7,182,44.3
2016-01-15T00:00,1.10,17.3,184,34.9
2016-01-15T01:00,1.20,17.0,185,31.3
2016-01-15T02:00,1.70,16.6,181,31.7
2016-01-15T03:00,1.60,18.7,181,37.8
2016-01-15T04:00,1.10,20.9,183,43.2
2016-01-15T05:00,1.60,20.6,184,41.4
2016-01-15T06:00,2.40,19.0,190,39.2
2016-01-15T07:00,2.30,16.6,202,36.7
2016-01-15T08:00,2.10,11.5,229,34.2
2016-01-15T09:00,1.50,12.7,223,32.4
2016-01-15T10:00,1.00,14.9,212,31.3
2016-01-15T11:00,0.40,18.0,196,32.4
2016-01-15T12:00,0.00,25.3,175,46.1
2016-01-15T13:00,0.00,27.0,167,56.5
2016-01-15T14:00,0.00,28.2,166,60.1
2016-01-15T15:00,0.00,27.2,165,60.8
2016-01-15T16:00,0.00,25.6,166,60.8
2016-01-15T17:00,0.00,24.7,167,52.6
2016-01-15T18:00,0.00,23.9,169,50.4
2016-01-15T19:00,0.00,21.3,169,46.1
2016-01-15T20:00,0.00,18.5,172,40.0
2016-01-15T21:00,0.00,17.9,171,37.8
2016-01-15T22:00,0.00,17.5,171,36.7
2016-01-15T23:00,0.00,16.0,171,34.9
2016-01-16T00:00,0.00,15.2,173,30.6
2016-01-16T01:00,0.00,14.0,179,27.0
2016-01-16T02:00,0.00,13.0,185,25.6
2016-01-16T03:00,0.00,12.7,188,25.6
2016-01-16T04:00,0.00,12.1,192,25.9
2016-01-16T05:00,0.00,11.8,192,23.4
2016-01-16T06:00,0.00,11.7,189,23.0
2016-01-16T07:00,0.00,12.6,182,25.2
2016-01-16T08:00,0.10,13.8,171,33.1
2016-01-16T09:00,0.00,15.2,158,38.5
2016-01-16T10:00,0.00,17.9,146,41.8
2016-01-16T11:00,0.00,18.1,145,42.1
2016-01-16T12:00,0.20,18.0,143,42.1
2016-01-16T13:00,0.20,18.0,143,41.8
2016-01-16T14:00,0.20,18.5,143,41.8
2016-01-16T15:00,0.00,18.5,143,41.4
2016-01-16T16:00,0.00,18.5,143,40.3
2016-01-16T17:00,0.00,17.2,143,38.9
2016-01-16T18:00,0.00,15.2,144,35.6
2016-01-16T19:00,0.00,12.3,148,29.2
2016-01-16T20:00,0.00,11.4,156,23.8
2016-01-16T21:00,0.00,10.5,164,22.0
2016-01-16T22:00,0.00,9.8,172,20.5
2016-01-16T23:00,0.00,8.7,175,17.6
2016-01-17T00:00,0.00,8.3,182,14.8
2016-01-17T01:00,0.00,7.5,197,13.7
2016-01-17T02:00,0.00,7.6,211,12.6
2016-01-17T03:00,0.00,8.4,220,13.7
2016-01-17T04:00,0.00,8.4,220,14.4
2016-01-17T05:00,0.00,8.3,214,16.2
2016-01-17T06:00,0.00,8.2,209,14.0
2016-01-17T07:00,0.00,8.1,193,15.8
2016-01-17T08:00,0.00,10.0,193,20.9
2016-01-17T09:00,0.00,11.4,167,27.4
2016-01-17T10:00,0.00,11.0,148,28.1
2016-01-17T11:00,0.00,10.4,136,27.4
2016-01-17T12:00,0.00,9.7,132,25.2
2016-01-17T13:00,0.00,9.9,123,24.5
2016-01-17T14:00,0.00,10.5,121,23.8
2016-01-17T15:00,0.00,11.1,119,23.4
2016-01-17T16:00,0.00,11.8,117,23.0
2016-01-17T17:00,0.00,12.4,116,27.0
2016-01-17T18:00,0.00,11.5,110,26.6
2016-01-17T19:00,0.00,7.9,106,23.0
2016-01-17T20:00,0.00,6.0,107,15.1
2016-01-17T21:00,0.00,5.6,130,10.1
2016-01-17T22:00,0.00,6.2,159,9.4
2016-01-17T23:00,0.00,5.8,187,8.3
2016-01-18T00:00,0.00,5.5,212,10.1
2016-01-18T01:00,0.00,5.6,220,10.1
2016-01-18T02:00,0.00,5.6,225,10.1
2016-01-18T03:00,0.00,4.8,228,10.1
2016-01-18T04:00,0.00,5.4,222,10.8
2016-01-18T05:00,0.00,6.1,225,11.2
2016-01-18T06:00,0.00,7.4,223,13.0
2016-01-18T07:00,0.00,5.6,220,14.8
2016-01-18T08:00,0.00,4.6,231,16.6
2016-01-18T09:00,0.00,1.6,297,16.6
2016-01-18T10:00,0.00,2.9,353,16.2
2016-01-18T11:00,0.00,4.3,24,18.4
2016-01-18T12:00,0.00,6.1,45,20.2
2016-01-18T13:00,0.00,7.0,55,21.2
2016-01-18T14:00,0.00,8.5,62,22.3
2016-01-18T15:00,0.00,10.8,64,25.2
2016-01-18T16:00,0.00,13.0,62,28.8
2016-01-18T17:00,0.00,14.0,61,30.6
2016-01-18T18:00,0.00,13.7,60,30.2
2016-01-18T19:00,0.00,11.7,56,27.0
2016-01-18T20:00,0.00,11.5,44,20.5
2016-01-18T21:00,0.00,10.5,31,18.4
2016-01-18T22:00,0.00,9.8,17,16.2
2016-01-18T23:00,0.00,8.8,12,14.4
2016-01-19T00:00,0.00,7.3,11,13.3
2016-01-19T01:00,0.00,5.6,15,12.2
2016-01-19T02:00,0.00,5.6,15,11.2
2016-01-19T03:00,0.00,5.9,14,10.4
2016-01-19T04:00,0.00,5.9,14,10.8
2016-01-19T05:00,0.00,5.4,8,9.4
2016-01-19T06:00,0.00,4.7,360,9.7
2016-01-19T07:00,0.00,4.3,360,13.3
2016-01-19T08:00,0.00,5.4,340,16.9
2016-01-19T09:00,0.00,6.3,347,20.2
2016-01-19T10:00,0.00,7.0,348,21.2
2016-01-19T11:00,0.00,7.0,348,21.6
2016-01-19T12:00,0.00,5.2,348,20.9
2016-01-19T13:00,0.00,4.7,9,19.8
2016-01-19T14:00,0.00,6.2,36,20.5
2016-01-19T15:00,0.00,9.9,44,28.1
2016-01-19T16:00,0.00,13.5,46,32.4
2016-01-19T17:00,0.00,13.5,46,28.1
2016-01-19T18:00,0.00,13.3,49,25.6
2016-01-19T19:00,0.00,12.8,52,23.4
2016-01-19T20:00,0.00,14.0,42,22.7
2016-01-19T21:00,0.00,13.1,37,23.0
2016-01-19T22:00,0.00,12.6,24,22.7
2016-01-19T23:00,0.00,11.0,11,22.3
2016-01-20T00:00,0.00,9.4,360,19.4
2016-01-20T01:00,0.00,8.0,352,15.8
2016-01-20T02:00,0.00,7.7,349,14.4
2016-01-20T03:00,0.00,7.4,346,13.0
2016-01-20T04:00,0.00,7.6,341,12.6
2016-01-20T05:00,0.00,8.2,337,14.0
2016-01-20T06:00,0.00,7.4,331,14.0
2016-01-20T07:00,0.00,8.0,324,15.8
2016-01-20T08:00,0.00,7.7,307,18.4
2016-01-20T09:00,0.00,10.3,299,22.7
2016-01-20T10:00,0.00,12.2,294,27.4
2016-01-20T11:00,0.00,13.4,297,30.2
2016-01-20T12:00,0.00,12.5,309,30.2
2016-01-20T13:00,0.00,11.3,329,28.4
2016-01-20T14:00,0.00,10.8,345,27.0
2016-01-20T15:00,0.00,9.4,4,24.5
2016-01-20T16:00,0.00,8.4,25,20.9
2016-01-20T17:00,0.00,7.6,45,18.4
2016-01-20T18:00,0.00,11.0,49,18.7
2016-01-20T19:00,0.00,9.4,58,21.2
2016-01-20T20:00,0.00,10.7,132,22.3
2016-01-20T21:00,0.00,10.2,148,27.4
2016-01-20T22:00,0.00,7.3,169,22.3
2016-01-20T23:00,0.00,7.6,205,22.0
2016-01-21T00:00,0.00,8.4,220,23.0
2016-01-21T01:00,0.00,6.9,227,20.2
2016-01-21T02:00,0.00,4.9,253,16.2
2016-01-21T03:00,0.00,3.2,297,10.4
2016-01-21T04:00,0.00,3.4,342,8.3
2016-01-21T05:00,0.00,4.0,333,7.9
2016-01-21T06:00,0.00,5.3,332,8.3
2016-01-21T07:00,0.00,5.8,338,10.1
2016-01-21T08:00,0.00,4.0,333,13.3
2016-01-21T09:00,0.00,4.8,312,15.8
2016-01-21T10:00,0.00,4.6,315,19.8
2016-01-21T11:00,0.00,4.1,345,26.6
2016-01-21T12:00,0.00,5.5,349,36.0
2016-01-21T13:00,0.00,7.3,20,33.8
2016-01-21T14:00,0.00,12.2,45,31.0
2016-01-21T15:00,0.00,13.3,52,30.6
2016-01-21T16:00,1.70,9.3,254,29.5
2016-01-21T17:00,2.70,15.4,201,31.0
2016-01-21T18:00,2.40,9.4,184,31.3
2016-01-21T19:00,2.60,4.4,145,18.7
2016-01-21T20:00,3.60,8.9,69,20.2
2016-01-21T21:00,1.30,10.6,35,12.6
2016-01-21T22:00,0.50,13.1,9,11.5
2016-01-21T23:00,0.00,12.9,347,10.8
2016-01-22T00:00,0.00,10.8,334,6.5
2016-01-22T01:00,0.00,10.0,330,8.3
2016-01-22T02:00,0.00,9.3,332,7.9
2016-01-22T03:00,0.00,9.4,337,5.0
2016-01-22T04:00,0.00,9.6,347,6.5
2016-01-22T05:00,0.00,7.6,341,18.7
2016-01-22T06:00,0.00,3.9,304,14.4
2016-01-22T07:00,0.00,2.6,196,13.3
2016-01-22T08:00,0.00,7.6,172,13.7
2016-01-22T09:00,0.00,7.1,165,15.8
2016-01-22T10:00,0.00,5.6,153,15.1
2016-01-22T11:00,0.00,2.7,157,18.4
2016-01-22T12:00,0.00,3.1,135,19.4
2016-01-22T13:00,0.10,4.7,94,17.3
2016-01-22T14:00,0.50,4.9,73,22.0
2016-01-22T15:00,0.00,6.9,81,18.4
2016-01-22T16:00,0.20,8.7,73,17.3
2016-01-22T17:00,5.30,7.7,62,34.6
2016-01-22T18:00,4.30,8.0,72,32.8
2016-01-22T19:00,1.60,10.0,60,25.2
2016-01-22T20:00,0.20,13.1,32,22.3
2016-01-22T21:00,0.80,10.6,10,22.3
2016-01-22T22:00,0.00,9.9,350,19.1
2016-01-22T23:00,0.00,9.0,331,18.7
2016-01-23T00:00,0.00,7.7,298,16.6
2016-01-23T01:00,0.00,8.7,287,16.6
2016-01-23T02:00,0.00,9.3,283,16.9
2016-01-23T03:00,0.00,9.5,281,16.6
2016-01-23T04:00,0.00,8.0,278,19.1
2016-01-23T05:00,0.00,7.6,270,15.1
2016-01-23T06:00,0.00,9.0,254,14.8
2016-01-23T07:00,0.00,9.8,234,19.1
2016-01-23T08:00,1.00,10.8,201,30.2
2016-01-23T09:00,0.20,13.4,194,37.4
2016-01-23T10:00,1.40,16.6,185,40.0
2016-01-23T11:00,1.80,19.6,186,41.4
2016-01-23T12:00,0.50,19.9,175,44.6
2016-01-23T13:00,0.00,19.9,175,45.0
2016-01-23T14:00,0.00,17.7,174,41.0
2016-01-23T15:00,0.00,15.2,166,38.2
2016-01-23T16:00,0.00,14.2,153,32.4
2016-01-23T17:00,0.00,15.6,146,32.4
2016-01-23T18:00,0.00,13.4,149,32.4
2016-01-23T19:00,0.00,11.0,148,27.7
2016-01-23T20:00,0.00,9.8,144,21.2
2016-01-23T21:00,0.00,9.0,143,17.6
